"date","Elev (m)"
2021-09-25,272.497296
2021-09-26,272.363184
2021-09-27,272.24736
2021-09-28,272.082768
2021-09-29,271.951704
2021-09-30,271.884648
2021-10-01,271.753584
2021-10-02,271.60728
2021-10-03,271.445736
2021-10-04,271.305528
2021-10-05,271.192752
2021-10-06,271.098264
2021-10-07,270.961104
2021-10-08,270.833088
2021-10-09,270.69288
2021-10-10,270.54048
2021-10-11,270.351504
2021-10-12,270.196056
2021-10-13,270.049752
2021-10-14,269.906496
2021-10-15,269.805912
2021-10-16,269.71752
2021-10-17,269.50416
2021-10-18,269.324328
2021-10-19,269.098776
2021-10-20,268.992096
2021-10-21,268.906752
2021-10-22,269.007336
2021-10-23,269.025624
2021-10-24,269.522448
2021-10-25,269.86992
2021-10-26,269.952216
2021-10-27,269.99184
2021-10-28,269.979648
2021-10-29,270.016224
2021-10-30,269.982696
2021-10-31,269.894304
2021-11-01,269.91564
2021-11-02,270.110712
2021-11-03,270.177768
2021-11-04,270.40332
2021-11-05,270.598392
2021-11-06,270.766032
2021-11-07,270.86052
2021-11-08,271.052544
2021-11-09,271.339056
2021-11-10,271.680432
2021-11-11,271.848072
2021-11-12,271.997424
2021-11-13,272.119344
2021-11-14,272.238216
2021-11-15,272.326608
2021-11-16,272.466816
2021-11-17,272.558256
2021-11-18,272.680176
2021-11-19,272.75028
2021-11-20,272.814288
2021-11-21,272.884392
2021-11-22,272.9484
2021-11-23,272.866104
2021-11-24,272.878296
2021-11-25,272.924016
2021-11-26,272.951448
2021-11-27,272.97888
2021-11-28,272.988024
2021-11-29,273.000216
2021-11-30,273.018504
2021-12-01,273.036792
2021-12-02,273.119088
2021-12-03,273.08556
2021-12-04,273.006312
2021-12-05,272.936208
2021-12-06,272.957544
2021-12-07,273.064224
2021-12-08,273.012408
2021-12-09,273.07032
2021-12-10,273.11604
2021-12-11,273.08556
2021-12-12,273.228816
2021-12-13,273.753072
2021-12-14,274.103592
2021-12-15,274.496784
2021-12-16,274.832064
2021-12-17,275.121624
2021-12-18,275.286216
2021-12-19,275.398992
2021-12-20,275.563584
2021-12-21,275.72208
2021-12-22,275.895816
2021-12-23,276.237192
2021-12-24,276.57552
2021-12-25,277.011384
2021-12-26,277.303992
2021-12-27,277.587456
2021-12-28,277.828248
2021-12-29,278.017224
2021-12-30,278.154384
2021-12-31,278.294592
2022-01-01,278.386032
2022-01-02,278.501856
2022-01-03,278.733504
2022-01-04,279.172416
2022-01-05,279.62352
2022-01-06,280.028904
2022-01-07,280.52268
2022-01-08,281.22372
2022-01-09,281.708352
2022-01-10,282.049728
2022-01-11,282.354528
2022-01-12,282.528264
2022-01-13,282.71724
2022-01-14,282.857448
2022-01-15,283.043376
2022-01-16,283.17444
2022-01-17,283.335984
2022-01-18,283.500576
2022-01-19,283.64688
2022-01-20,283.747464
2022-01-21,283.893768
2022-01-22,283.98216
2022-01-23,284.049216
2022-01-24,284.131512
2022-01-25,284.21076
2022-01-26,284.265624
2022-01-27,284.296104
2022-01-28,284.3784
2022-01-29,284.46984
2022-01-30,284.542992
2022-01-31,284.600904
2022-02-01,284.664912
2022-02-02,284.725872
2022-02-03,284.799024
2022-02-04,284.863032
2022-02-05,284.920944
2022-02-06,284.994096
2022-02-07,285.052008
2022-02-08,285.097728
2022-02-09,285.1404
2022-02-10,285.198312
2022-02-11,285.26232
2022-02-12,285.326328
2022-02-13,285.381192
2022-02-14,285.451296
2022-02-15,285.55188
2022-02-16,285.737808
2022-02-17,285.817056
2022-02-18,285.777432
2022-02-19,285.786576
2022-02-20,285.759144
2022-02-21,285.789624
2022-02-22,285.78048
2022-02-23,285.84144
2022-02-24,285.874968
2022-02-25,285.9024
2022-02-26,285.951168
2022-02-27,285.966408
2022-02-28,285.972504
2022-03-01,286.00908
2022-03-02,286.033464
2022-03-03,286.060896
2022-03-04,286.097472
2022-03-05,286.127952
2022-03-06,286.158432
2022-03-07,286.198056
2022-03-08,286.234632
2022-03-09,286.26816
2022-03-10,286.259016
2022-03-11,286.292544
2022-03-12,286.323024
2022-03-13,286.32912
2022-03-14,286.338264
2022-03-15,286.365696
2022-03-16,286.393128
2022-03-17,286.42056
2022-03-18,286.45104
2022-03-19,286.438848
2022-03-20,286.475424
2022-03-21,286.502856
2022-03-22,286.536384
2022-03-23,286.582104
2022-03-24,286.615632
2022-03-25,286.652208
2022-03-26,286.682688
2022-03-27,286.722312
2022-03-28,286.761936
2022-03-29,286.807656
2022-03-30,286.825944
2022-03-31,286.86252
2022-04-01,286.886904
2022-04-02,286.899096
2022-04-03,286.920432
2022-04-04,286.95396
2022-04-05,286.944816
2022-04-06,286.935672
2022-04-07,286.95396
2022-04-08,286.98444
2022-04-09,286.987488
2022-04-10,286.978344
2022-04-11,286.957008
2022-04-12,286.98444
2022-04-13,287.042352
2022-04-14,287.127696
2022-04-15,287.130744
2022-04-16,287.1978
2022-04-17,287.222184
2022-04-18,287.316672
2022-04-19,287.402016
2022-04-20,287.523936
2022-04-21,287.62452
2022-04-22,287.783016
2022-04-23,287.813496
2022-04-24,287.917128
2022-04-25,287.950656
2022-04-26,287.993328
2022-04-27,288.075624
2022-04-28,288.160968
2022-04-29,288.224976
2022-04-30,288.270696
2022-05-01,288.292032
2022-05-02,288.29508
2022-05-03,288.316416
2022-05-04,288.349944
2022-05-05,288.474912
2022-05-06,288.444432
2022-05-07,288.426144
2022-05-08,288.420048
2022-05-09,288.514536
2022-05-10,288.517584
2022-05-11,288.502344
2022-05-12,288.514536
2022-05-13,288.53892
2022-05-14,288.578544
2022-05-15,288.5694
2022-05-16,288.55416
2022-05-17,288.545016
2022-05-18,288.541968
2022-05-19,288.532824
2022-05-20,288.63036
2022-05-21,288.63036
2022-05-22,288.59988
2022-05-23,288.545016
2022-05-24,288.511488
2022-05-25,288.47796
2022-05-26,288.484056
2022-05-27,288.459672
2022-05-28,288.46272
2022-05-29,288.417
2022-05-30,288.40176
2022-05-31,288.40176
2022-06-01,288.413952
2022-06-02,288.46272
2022-06-03,288.407856
2022-06-04,288.420048
2022-06-05,288.453576
2022-06-06,288.40176
2022-06-07,288.35604
2022-06-08,288.32556
2022-06-09,288.316416
2022-06-10,288.292032
2022-06-11,288.285936
2022-06-12,288.298128
2022-06-13,288.32556
2022-06-14,288.282888
2022-06-15,288.24936
2022-06-16,288.212784
2022-06-17,288.145728
2022-06-18,288.185352
2022-06-19,288.106104
2022-06-20,288.075624
2022-06-21,288.00552
2022-06-22,288.032952
2022-06-23,287.94456
2022-06-24,287.932368
2022-06-25,287.907984
2022-06-26,287.816544
2022-06-27,287.828736
2022-06-28,287.706816
2022-06-29,287.648904
2022-06-30,287.676336
2022-07-01,287.633664
2022-07-02,287.5788
2022-07-03,287.514792
2022-07-04,287.447736
2022-07-05,287.392872
2022-07-06,287.353248
2022-07-07,287.316672
2022-07-08,287.255712
2022-07-09,287.164272
2022-07-10,287.100264
2022-07-11,287.008824
2022-07-12,286.960056
2022-07-13,286.920432
2022-07-14,286.883856
2022-07-15,286.825944
2022-07-16,286.75584
2022-07-17,286.652208
2022-07-18,286.630872
2022-07-19,286.609536
2022-07-20,286.57296
2022-07-21,286.490664
2022-07-22,286.4358
2022-07-23,286.362648
2022-07-24,286.2834
2022-07-25,286.231584
2022-07-26,286.173672
2022-07-27,286.11576
2022-07-28,286.057848
2022-07-29,285.972504
2022-07-30,285.899352
2022-07-31,285.84144
2022-08-01,285.798768
2022-08-02,285.722568
2022-08-03,285.649416
2022-08-04,285.557976
2022-08-05,285.539688
2022-08-06,285.484824
2022-08-07,285.408624
2022-08-08,285.359856
2022-08-09,285.298896
2022-08-10,285.225744
2022-08-11,285.173928
2022-08-12,285.103824
2022-08-13,285.027624
2022-08-14,284.936184
2022-08-15,284.872176
2022-08-16,284.823408
2022-08-17,284.765496
2022-08-18,284.719776
2022-08-19,284.655768
2022-08-20,284.59176
2022-08-21,284.527752
2022-08-22,284.433264
2022-08-23,284.350968
2022-08-24,284.314392
2022-08-25,284.3022
2022-08-26,284.265624
2022-08-27,284.168088
2022-08-28,284.085792
2022-08-29,284.04312
2022-08-30,284.000448
2022-08-31,283.960824
2022-09-01,283.866336
2022-09-02,283.796232
2022-09-03,283.729176
2022-09-04,283.668216
2022-09-05,283.579824
2022-09-06,283.460952
2022-09-07,283.442664
2022-09-08,283.40304
2022-09-09,283.320744
2022-09-10,283.26588
2022-09-11,283.18968
2022-09-12,283.122624
2022-09-13,283.119576
2022-09-14,283.046424
2022-09-15,282.958032
2022-09-16,282.88488
2022-09-17,282.845256
2022-09-18,282.790392
2022-09-19,282.753816
2022-09-20,282.705048
2022-09-21,282.637992
2022-09-22,282.58008
2022-09-23,282.506928
2022-09-24,282.516072
2022-09-25,282.497784
2022-09-26,282.45816
2022-09-27,282.455112
2022-09-28,282.44292
2022-09-29,282.3972
2022-09-30,282.385008
2022-10-01,282.33624
2022-10-02,282.256992
2022-10-03,282.226512
2022-10-04,282.177744
2022-10-05,282.055824
2022-10-06,281.97048
2022-10-07,281.869896
2022-10-08,281.7876
2022-10-09,281.708352
2022-10-10,281.61996
2022-10-11,281.583384
2022-10-12,281.473656
2022-10-13,281.4066
2022-10-14,281.324304
2022-10-15,281.235912
2022-10-16,281.14752
2022-10-17,281.098752
2022-10-18,281.053032
2022-10-19,280.992072
2022-10-20,280.91892
2022-10-21,280.833576
2022-10-22,280.742136
2022-10-23,280.67508
2022-10-24,280.62936
2022-10-25,280.5684
2022-10-26,280.489152
2022-10-27,280.425144
2022-10-28,280.379424
2022-10-29,280.3398
2022-10-30,280.257504
2022-10-31,280.181304
2022-11-01,280.117296
2022-11-02,280.09596
2022-11-03,280.06548
2022-11-04,279.998424
2022-11-05,279.922224
2022-11-06,279.873456
2022-11-07,279.85212
2022-11-08,279.879552
2022-11-09,279.894792
2022-11-10,279.858216
2022-11-11,279.824688
2022-11-12,279.797256
2022-11-13,279.785064
2022-11-14,279.785064
2022-11-15,279.782016
2022-11-16,279.751536
2022-11-17,279.809448
2022-11-18,279.788112
2022-11-19,279.785064
2022-11-20,279.83688
2022-11-21,279.861264
2022-11-22,279.876504
2022-11-23,279.919176
2022-11-24,279.952704
2022-11-25,279.995376
2022-11-26,279.967944
2022-11-27,279.952704
2022-11-28,279.980136
2022-11-29,279.906984
2022-11-30,279.83688
2022-12-01,279.879552
2022-12-02,279.894792
2022-12-03,280.016712
2022-12-04,279.986232
2022-12-05,280.074624
2022-12-06,280.08072
2022-12-07,280.077672
2022-12-08,280.12644
2022-12-09,280.153872
2022-12-10,280.422096
2022-12-11,280.571448
2022-12-12,280.656792
2022-12-13,280.70556
2022-12-14,280.739088
2022-12-15,280.708608
2022-12-16,280.726896
2022-12-17,280.732992
2022-12-18,280.696416
2022-12-19,280.723848
2022-12-20,280.714704
2022-12-21,280.757376
2022-12-22,280.76652
2022-12-23,280.778712
2022-12-24,280.78176
2022-12-25,280.787856
2022-12-26,280.790904
2022-12-27,281.220672
2022-12-28,281.458416
2022-12-29,281.705304
2022-12-30,282.132024
2022-12-31,282.567888
2023-01-01,282.918408
2023-01-02,283.058616
2023-01-03,283.14396
2023-01-04,283.375608
2023-01-05,284.283912
2023-01-06,285.024576
2023-01-07,286.00908
2023-01-08,287.511744
2023-01-09,289.218624
2023-01-10,290.4744
2023-01-11,291.699696
2023-01-12,293.001192
2023-01-13,294.159432
2023-01-14,295.811448
2023-01-15,297.006264
2023-01-16,297.783504
2023-01-17,298.33824
2023-01-18,298.743624
2023-01-19,299.011848
2023-01-20,299.243496
2023-01-21,299.429424
2023-01-22,299.673264
2023-01-23,299.883576
2023-01-24,300.084744
2023-01-25,300.255432
2023-01-26,300.407832
2023-01-27,300.569376
2023-01-28,300.694344
2023-01-29,300.840648
2023-01-30,301.017432
2023-01-31,301.063152
2023-02-01,301.118016
2023-02-02,301.206408
2023-02-03,301.319184
2023-02-04,301.410624
2023-02-05,301.517304
2023-02-06,301.657512
2023-02-07,301.770288
2023-02-08,301.867824
2023-02-09,301.956216
2023-02-10,302.07204
2023-02-11,302.14824
2023-02-12,302.203104
2023-02-13,302.297592
2023-02-14,302.37684
2023-02-15,302.449992
2023-02-16,302.510952
2023-02-17,302.587152
2023-02-18,302.60544
2023-02-19,302.623728
2023-02-20,302.663352
2023-02-21,302.75784
2023-02-22,302.806608
2023-02-23,302.937672
2023-02-24,303.151032
2023-02-25,303.263808
2023-02-26,303.361344
2023-02-27,303.461928
2023-02-28,303.647856
2023-03-01,303.739296
2023-03-02,303.785016
2023-03-03,303.818544
2023-03-04,303.864264
2023-03-05,303.9618
2023-03-06,304.102008
2023-03-07,304.263552
2023-03-08,304.419
2023-03-09,304.67808
2023-03-10,305.068224
2023-03-11,305.324256
2023-03-12,305.57724
2023-03-13,306.50688
2023-03-14,308.460648
2023-03-15,309.685944
2023-03-16,310.402224
2023-03-17,310.993536
2023-03-18,311.560464
2023-03-19,312.234072
2023-03-20,312.96864
2023-03-21,313.54776
2023-03-22,313.980576
2023-03-23,314.34024
2023-03-24,314.684664
2023-03-25,314.998608
2023-03-26,315.263784
2023-03-27,315.51372
2023-03-28,315.852048
2023-03-29,316.156848
2023-03-30,316.44336
2023-03-31,316.742064
2023-04-01,317.034672
2023-04-02,317.330328
2023-04-03,317.583312
2023-04-04,317.778384
2023-04-05,317.979552
2023-04-06,318.168528
2023-04-07,318.522096
2023-04-08,318.915288
2023-04-09,319.281048
2023-04-10,319.64376
2023-04-11,320.00952
2023-04-12,320.311272
2023-04-13,320.683128
2023-04-14,321.006216
2023-04-15,321.323208
2023-04-16,321.573144
2023-04-17,321.795648
2023-04-18,322.03644
2023-04-19,322.231512
2023-04-20,322.438776
2023-04-21,322.606416
2023-04-22,322.761864
2023-04-23,322.941696
2023-04-24,323.094096
2023-04-25,323.20992
2023-04-26,323.307456
2023-04-27,323.648832
2023-04-28,323.734176
2023-04-29,323.843904
2023-04-30,323.962776
2023-05-01,324.090792
2023-05-02,324.151752
2023-05-03,324.212712
2023-05-04,324.212712
2023-05-05,324.231
2023-05-06,324.26148
2023-05-07,324.255384
2023-05-08,324.243192
2023-05-09,324.249288
2023-05-10,324.203568
2023-05-11,324.194424
2023-05-12,324.166992
2023-05-13,324.173088
2023-05-14,324.179184
2023-05-15,324.18528
2023-05-16,324.17004
2023-05-17,324.197472
2023-05-18,324.20052
2023-05-19,324.231
2023-05-20,324.21576
2023-05-21,324.267576
2023-05-22,324.288912
2023-05-23,324.285864
2023-05-24,324.343776
2023-05-25,324.3072
2023-05-26,324.298056
2023-05-27,324.273672
2023-05-28,324.227952
2023-05-29,324.221856
2023-05-30,324.243192
2023-05-31,324.249288
2023-06-01,324.240144
2023-06-02,324.218808
2023-06-03,324.17004
2023-06-04,324.130416
2023-06-05,324.10908
2023-06-06,324.081648
2023-06-07,324.038976
2023-06-08,323.996304
2023-06-09,323.981064
2023-06-10,323.962776
2023-06-11,323.89572
2023-06-12,323.831712
2023-06-13,323.7738
2023-06-14,323.691504
2023-06-15,323.685408
2023-06-16,323.645784
2023-06-17,323.563488
2023-06-18,323.508624
2023-06-19,323.398896
2023-06-20,323.322696
2023-06-21,323.25564
2023-06-22,323.188584
2023-06-23,323.112384
2023-06-24,322.99656
2023-06-25,322.886832
2023-06-26,322.780152
2023-06-27,322.667376
2023-06-28,322.563744
2023-06-29,322.44792
2023-06-30,322.326
2023-07-01,322.197984
2023-07-02,322.08216
2023-07-03,321.963288
2023-07-04,321.832224
2023-07-05,321.734688
2023-07-06,321.618864
2023-07-07,321.506088
2023-07-08,321.362832
2023-07-09,321.234816
2023-07-10,321.088512
2023-07-11,320.98488
2023-07-12,320.869056
2023-07-13,320.71056
2023-07-14,320.570352
2023-07-15,320.454528
2023-07-16,320.341752
2023-07-17,320.189352
2023-07-18,320.036952
2023-07-19,319.893696
2023-07-20,319.744344
2023-07-21,319.610232
2023-07-22,319.46088
2023-07-23,319.311528
2023-07-24,319.177416
2023-07-25,319.025016
2023-07-26,318.857376
2023-07-27,318.689736
2023-07-28,318.552576
2023-07-29,318.421512
2023-07-30,318.269112
2023-07-31,318.10452
2023-08-01,317.949072
2023-08-02,317.787528
2023-08-03,317.629032
2023-08-04,317.491872
2023-08-05,317.376048
2023-08-06,317.241936
2023-08-07,317.092584
2023-08-08,316.897512
2023-08-09,316.73292
2023-08-10,316.604904
2023-08-11,316.470792
2023-08-12,316.339728
2023-08-13,316.18428
2023-08-14,316.044072
2023-08-15,315.882528
2023-08-16,315.751464
2023-08-17,315.617352
2023-08-18,315.48324
2023-08-19,315.367416
2023-08-20,315.221112
2023-08-21,315.099192
2023-08-22,314.968128
2023-08-23,314.87364
2023-08-24,314.788296
2023-08-25,314.678568
2023-08-26,314.550552
2023-08-27,314.434728
2023-08-28,314.273184
2023-08-29,314.136024
2023-08-30,314.026296
2023-08-31,313.91352
2023-09-01,313.88304
2023-09-02,313.782456
2023-09-03,313.675776
2023-09-04,313.556904
2023-09-05,313.468512
2023-09-06,313.383168
2023-09-07,313.291728
2023-09-08,313.142376
2023-09-09,313.020456
2023-09-10,312.935112
2023-09-11,312.84672
2023-09-12,312.761376
2023-09-13,312.676032
2023-09-14,312.596784
2023-09-15,312.520584
2023-09-16,312.42
2023-09-17,312.307224
2023-09-18,312.231024
2023-09-19,312.151776
2023-09-20,312.060336
2023-09-21,312.002424
2023-09-22,311.938416
2023-09-23,311.865264
2023-09-24,311.789064
2023-09-25,311.722008
2023-09-26,311.670192
2023-09-27,311.61228
2023-09-28,311.542176
2023-09-29,311.517792
2023-09-30,311.469024
2023-10-01,311.374536
2023-10-02,311.29224
2023-10-03,311.219088
2023-10-04,311.158128
2023-10-05,311.106312
2023-10-06,311.014872
2023-10-07,310.969152
2023-10-08,310.856376
2023-10-09,310.77408
2023-10-10,310.734456
2023-10-11,310.658256
2023-10-12,310.572912
2023-10-13,310.493664
2023-10-14,310.417464
2023-10-15,310.335168
2023-10-16,310.27116
2023-10-17,310.185816
2023-10-18,310.097424
2023-10-19,310.002936
2023-10-20,309.941976
2023-10-21,309.871872
2023-10-22,309.801768
2023-10-23,309.72252
2023-10-24,309.655464
2023-10-25,309.612792
2023-10-26,309.5244
2023-10-27,309.451248
2023-10-28,309.35676
2023-10-29,309.253128
2023-10-30,309.170832
2023-10-31,309.094632
2023-11-01,309.02148
2023-11-02,308.966616
2023-11-03,308.951376
2023-11-04,308.9148
2023-11-05,308.88432
2023-11-06,308.902608
2023-11-07,308.878224
2023-11-08,308.820312
2023-11-09,308.80812
2023-11-10,308.774592
2023-11-11,308.741064
2023-11-12,308.689248
2023-11-13,308.64048
2023-11-14,308.64048
2023-11-15,308.59476
2023-11-16,308.567328
2023-11-17,308.524656
2023-11-18,308.61
2023-11-19,308.582568
2023-11-20,308.573424
2023-11-21,308.539896
2023-11-22,308.521608
2023-11-23,308.466744
2023-11-24,308.424072
2023-11-25,308.347872
2023-11-26,308.286912
2023-11-27,308.262528
2023-11-28,308.201568
2023-11-29,308.189376
2023-11-30,308.1528
2023-12-01,308.110128
2023-12-02,308.082696
2023-12-03,308.027832
2023-12-04,308.021736
2023-12-05,307.963824
2023-12-06,307.945536
2023-12-07,307.942488
2023-12-08,307.887624
2023-12-09,307.838856
2023-12-10,307.793136
2023-12-11,307.762656
2023-12-12,307.729128
2023-12-13,307.692552
2023-12-14,307.668168
2023-12-15,307.628544
2023-12-16,307.55844
2023-12-17,307.48224
2023-12-18,307.552344
2023-12-19,307.759608
2023-12-20,307.930296
2023-12-21,307.98516
2023-12-22,308.027832
2023-12-23,308.085744
2023-12-24,308.043072
2023-12-25,307.98516
2023-12-26,307.957728
2023-12-27,307.96992
2023-12-28,307.991256
2023-12-29,308.232048
2023-12-30,308.509416
2023-12-31,308.652672
2024-01-01,308.734968
2024-01-02,308.826408
2024-01-03,308.96052
2024-01-04,309.055008
2024-01-05,309.11292
2024-01-06,309.122064
2024-01-07,309.106824
2024-01-08,309.134256
2024-01-09,309.137304
2024-01-10,309.179976
2024-01-11,309.18912
2024-01-12,309.216552
2024-01-13,309.31104
2024-01-14,309.399432
2024-01-15,309.414672
2024-01-16,309.47868
2024-01-17,309.536592
2024-01-18,309.634128
2024-01-19,309.78348
2024-01-20,310.33212
2024-01-21,311.191656
2024-01-22,312.355992
2024-01-23,312.929016
2024-01-24,313.453272
2024-01-25,313.861704
2024-01-26,314.193936
2024-01-27,314.440824
2024-01-28,314.638944
2024-01-29,314.82792
2024-01-30,314.946792
2024-01-31,315.022992
2024-02-01,315.48324
2024-02-02,315.739272
2024-02-03,315.885576
2024-02-04,316.065408
2024-02-05,316.513464
2024-02-06,316.821312
2024-02-07,316.934088
2024-02-08,316.973712
2024-02-09,316.992
2024-02-10,316.96152
2024-02-11,316.897512
2024-02-12,316.80912
2024-02-13,316.699392
2024-02-14,316.711584
2024-02-15,316.769496
2024-02-16,316.848744
2024-02-17,316.988952
2024-02-18,317.25108
2024-02-19,317.939928
2024-02-20,318.738504
2024-02-21,318.9732
2024-02-22,318.897
2024-02-23,318.601344
2024-02-24,318.183768
2024-02-25,317.760096
2024-02-26,317.318136
2024-02-27,316.934088
2024-02-28,316.62624
2024-02-29,316.48908
2024-03-01,316.415928
2024-03-02,316.409832
2024-03-03,316.400688
2024-03-04,316.41288
2024-03-05,316.675008
2024-03-06,317.199264
2024-03-07,317.452248
2024-03-08,317.565024
2024-03-09,317.63208
2024-03-10,317.6778
2024-03-11,317.766192
2024-03-12,317.9064
2024-03-13,318.003936
2024-03-14,318.125856
2024-03-15,318.250824
2024-03-16,318.345312
2024-03-17,318.45504
